,start,stop,Fst,replicate
0,0,32000,0.1884937748805536,3
1,6400,38400,0.19029789603594055,3
2,12800,44800,0.18879592810416734,3
3,19200,51200,0.2059202940303569,3
4,25600,57600,0.2272433330470677,3
5,32000,64000,0.18129026011201946,3
6,38400,70400,0.18571705123346607,3
7,44800,76800,0.20154292569960075,3
8,51200,83200,0.20204381261526425,3
9,57600,89600,0.25529338835292475,3
10,64000,96000,0.2648141837312055,3
11,70400,102400,0.26869280334264445,3
12,76800,108800,0.2692006164606535,3
13,83200,115200,0.24138301529114,3
14,89600,121600,0.2274459774904058,3
15,96000,128000,0.1534031725295869,3
16,102400,134400,0.11698848496826555,3
17,108800,140800,0.11452024318527004,3
18,115200,147200,0.10583722267451093,3
19,121600,153600,0.12580735915378818,3
20,128000,160000,0.1613231439424676,3
21,134400,166400,0.19463562038396895,3
22,140800,172800,0.19311364489652388,3
23,147200,179200,0.21719831528455588,3
24,153600,185600,0.2795556595655871,3
25,160000,192000,0.29621402176120937,3
26,166400,198400,0.27892703869858504,3
27,172800,204800,0.2595640332673532,3
28,179200,211200,0.23694456618111906,3
29,185600,217600,0.2108350393202296,3
30,192000,224000,0.15715369154973832,3
31,198400,230400,0.11775177192816468,3
32,204800,236800,0.10415425152586058,3
33,211200,243200,0.12844343619614226,3
34,217600,249600,0.1446568774663214,3
35,224000,256000,0.14398504568387854,3
36,230400,262400,0.15134384249851382,3
37,236800,268800,0.17447626770228158,3
38,243200,275200,0.20117018927719046,3
39,249600,281600,0.18158502871077548,3
40,256000,288000,0.17625370949776656,3
41,262400,294400,0.1850525853872325,3
42,268800,300800,0.1921194970996031,3
43,275200,307200,0.19796137285081247,3
44,281600,313600,0.19983244270241085,3
45,288000,320000,0.19599290543894526,3
46,294400,326400,0.19322263223273856,3
47,300800,332800,0.18409397965411944,3
48,307200,339200,0.1589820879370119,3
49,313600,345600,0.15098603468620955,3
50,320000,352000,0.16820025686903156,3
51,326400,358400,0.18134951452941614,3
52,332800,364800,0.17730832096309065,3
53,339200,371200,0.17775977251048675,3
54,345600,377600,0.20657445704672173,3
55,352000,384000,0.1907975062098704,3
56,358400,390400,0.16923236793949373,3
57,364800,396800,0.1695524761118852,3
58,371200,403200,0.1900793278208806,3
59,377600,409600,0.2048106014384472,3
60,384000,416000,0.21853664949727736,3
61,390400,422400,0.2182568097688222,3
62,396800,428800,0.1926593446793532,3
63,403200,435200,0.1768375741783863,3
64,409600,441600,0.1575077144988509,3
65,416000,448000,0.16409296957336006,3
66,422400,454400,0.14560646906691174,3
67,428800,460800,0.15096682779769785,3
68,435200,467200,0.1607517787805442,3
69,441600,473600,0.1739509806163711,3
70,448000,480000,0.17233750414691434,3
71,454400,486400,0.1705227563319102,3
72,460800,492800,0.1528842771810796,3
73,467200,499200,0.15233939449662706,3
74,473600,505600,0.14536470900318593,3
75,480000,512000,0.17507655431674338,3
76,486400,518400,0.1915931871765117,3
77,492800,524800,0.1872831551391117,3
78,499200,531200,0.2247739858214209,3
79,505600,537600,0.23362064710941075,3
80,512000,544000,0.264251695448653,3
81,518400,550400,0.21902255996463432,3
82,524800,556800,0.22630318034647004,3
83,531200,563200,0.22784729893431224,3
84,537600,569600,0.2139558779515872,3
85,544000,576000,0.2083543404541248,3
86,550400,582400,0.1914186910304429,3
87,556800,588800,0.20118176086728864,3
88,563200,595200,0.2070443367576052,3
89,569600,601600,0.20784364227061106,3
90,576000,608000,0.19433539473901384,3
91,582400,614400,0.1899826446876989,3
92,588800,620800,0.17607966346762025,3
93,595200,627200,0.1806315619507217,3
94,601600,633600,0.16143595337962602,3
95,608000,640000,0.142231426784989,3
96,614400,646400,0.15796986201207314,3
97,620800,652800,0.1699801224482174,3
98,627200,659200,0.1956729530419784,3
99,633600,665600,0.19860574076125467,3
100,640000,672000,0.20127897223975108,3
101,646400,678400,0.2088651773729042,3
102,652800,684800,0.20207575753317455,3
103,659200,691200,0.2168146016732096,3
104,665600,697600,0.1945388706782447,3
105,672000,704000,0.1974090702519057,3
106,678400,710400,0.214050574016666,3
107,684800,716800,0.21661663258901415,3
108,691200,723200,0.20460633244725515,3
109,697600,729600,0.16765349626905393,3
110,704000,736000,0.15782763034939684,3
111,710400,742400,0.12673664754171668,3
112,716800,748800,0.1182235141154381,3
113,723200,755200,0.1310472921532687,3
114,729600,761600,0.15580631225929484,3
115,736000,768000,0.18244416910426095,3
116,742400,774400,0.1881574056811525,3
117,748800,780800,0.2092455996007088,3
118,755200,787200,0.20473531319462476,3
119,761600,793600,0.1925026037650835,3
120,768000,800000,0.1624089607184108,3
121,774400,806400,0.15921971182093506,3
122,780800,812800,0.17176845162568258,3
123,787200,819200,0.16475798957831675,3
124,793600,825600,0.1638773442939076,3
125,800000,832000,0.16726008496278771,3
126,806400,838400,0.1738715813397681,3
127,812800,844800,0.15707363592239146,3
128,819200,851200,0.1541552948059216,3
129,825600,857600,0.1527039914658968,3
130,832000,864000,0.1473944078731525,3
131,838400,870400,0.1456903198568092,3
132,844800,876800,0.1419454132955266,3
133,851200,883200,0.14328938778131606,3
134,857600,889600,0.1365638681372987,3
135,864000,896000,0.14500139106952914,3
136,870400,902400,0.15852740228686998,3
137,876800,908800,0.1573705982068908,3
138,883200,915200,0.16962409776097004,3
139,889600,921600,0.18962836610587586,3
140,896000,928000,0.1884842309481478,3
141,902400,934400,0.18383028019027625,3
142,908800,940800,0.1738315939432845,3
143,915200,947200,0.18389744733638566,3
144,921600,953600,0.1897516876355952,3
145,928000,960000,0.1890292745690335,3
146,934400,966400,0.1972866089103942,3
147,940800,972800,0.1934735878443026,3
148,947200,979200,0.1975914752278656,3
149,953600,985600,0.1855817757224376,3
150,960000,992000,0.17507431651303476,3
151,966400,998400,0.1621556356317009,3
152,972800,1004800,0.1649945872982951,3
153,979200,1011200,0.16993908028353533,3
154,985600,1017600,0.1606975091343401,3
155,992000,1024000,0.16700561533990688,3
156,998400,1030400,0.17583056079426473,3
157,1004800,1036800,0.1785747114051603,3
158,1011200,1043200,0.17343833362243588,3
159,1017600,1049600,0.16977628859571414,3
160,1024000,1056000,0.1706705293974354,3
161,1030400,1062400,0.16717106211121066,3
162,1036800,1068800,0.16528507700615092,3
163,1043200,1075200,0.16023827791608694,3
164,1049600,1081600,0.16763353012344018,3
165,1056000,1088000,0.16814191315036975,3
166,1062400,1094400,0.17284191854524394,3
167,1068800,1100800,0.16351312244361133,3
168,1075200,1107200,0.16290190030469556,3
169,1081600,1113600,0.1636269186005115,3
170,1088000,1120000,0.16623236462431867,3
171,1094400,1126400,0.16793609629124434,3
172,1100800,1132800,0.1798649975407672,3
173,1107200,1139200,0.18777224161766426,3
174,1113600,1145600,0.19543263098985286,3
175,1120000,1152000,0.1838539917088292,3
176,1126400,1158400,0.17814723209062075,3
177,1132800,1164800,0.1838357316551076,3
178,1139200,1171200,0.16933176875772354,3
179,1145600,1177600,0.1648996732273926,3
180,1152000,1184000,0.16092360289800506,3
181,1158400,1190400,0.15988619333981713,3
182,1164800,1196800,0.15088559637113472,3
183,1171200,1203200,0.14174150366744007,3
184,1177600,1209600,0.14651944905840178,3
185,1184000,1216000,0.1525489677713066,3
186,1190400,1222400,0.1497088004073016,3
187,1196800,1228800,0.16445239623116578,3
188,1203200,1235200,0.19168703699987566,3
189,1209600,1241600,0.1844122950600017,3
190,1216000,1248000,0.20092820327482847,3
191,1222400,1254400,0.19980835054952367,3
192,1228800,1260800,0.20364276433550346,3
193,1235200,1267200,0.19384285666993425,3
194,1241600,1273600,0.1695702129293731,3
195,1248000,1280000,0.1851786340543766,3
196,1254400,1286400,0.17797849987069472,3
197,1260800,1292800,0.17862319249023306,3
198,1267200,1299200,0.17793387269545646,3
199,1273600,1305600,0.2090456099649941,3
200,1280000,1312000,0.2097528314117691,3
201,1286400,1318400,0.19569203972097046,3
202,1292800,1324800,0.20293928551945592,3
203,1299200,1331200,0.21363211509947752,3
204,1305600,1337600,0.21014271271496435,3
205,1312000,1344000,0.1937955144761561,3
206,1318400,1350400,0.18969370575036268,3
207,1324800,1356800,0.20507474903053374,3
208,1331200,1363200,0.1894774070316323,3
209,1337600,1369600,0.17579197878177816,3
210,1344000,1376000,0.17087269633196375,3
211,1350400,1382400,0.17301475164955776,3
212,1356800,1388800,0.17646494041279795,3
213,1363200,1395200,0.18878311136801945,3
214,1369600,1401600,0.19750814580052609,3
215,1376000,1408000,0.2048874329349148,3
216,1382400,1414400,0.2152190454252858,3
217,1388800,1420800,0.21401757852699496,3
218,1395200,1427200,0.20408684126426985,3
219,1401600,1433600,0.17627484576388674,3
220,1408000,1440000,0.15762638330829642,3
221,1414400,1446400,0.15233310183975493,3
222,1420800,1452800,0.14356050492131528,3
223,1427200,1459200,0.14453456436517922,3
224,1433600,1465600,0.15579618365001266,3
225,1440000,1472000,0.1701434839815402,3
226,1446400,1478400,0.1854492757227864,3
227,1452800,1484800,0.1904964451122,3
228,1459200,1491200,0.18194223963464384,3
229,1465600,1497600,0.16745932779534534,3
230,1472000,1504000,0.1583092109524069,3
231,1478400,1510400,0.16475172353674164,3
232,1484800,1516800,0.16965353019379373,3
233,1491200,1523200,0.16408165646175096,3
234,1497600,1529600,0.1693865083980418,3
235,1504000,1536000,0.1819726267516395,3
236,1510400,1542400,0.17550214715471896,3
237,1516800,1548800,0.14570006818807826,3
238,1523200,1555200,0.13406995164011973,3
239,1529600,1561600,0.1375215818099328,3
240,1536000,1568000,0.14706452026255534,3
241,1542400,1574400,0.13955584435594756,3
242,1548800,1580800,0.15012537498505035,3
243,1555200,1587200,0.18000539371649038,3
244,1561600,1593600,0.1818577478648186,3
245,1568000,1600000,0.1705377949878408,3
246,1574400,1606400,0.17427897589708805,3
247,1580800,1612800,0.17516786030641593,3
248,1587200,1619200,0.18998521859308776,3
249,1593600,1625600,0.1761212418377409,3
250,1600000,1632000,0.17455179052106765,3
251,1606400,1638400,0.19256397231538636,3
252,1612800,1644800,0.1744968105167469,3
253,1619200,1651200,0.17126081385573655,3
254,1625600,1657600,0.15312282946097294,3
255,1632000,1664000,0.15979009261101812,3
256,1638400,1670400,0.15330199932916902,3
257,1644800,1676800,0.14572090011773514,3
258,1651200,1683200,0.15839411706458378,3
259,1657600,1689600,0.15210935264525818,3
260,1664000,1696000,0.15994110693408814,3
261,1670400,1702400,0.15098670359613556,3
262,1676800,1708800,0.15750403528688492,3
263,1683200,1715200,0.1499947478725125,3
264,1689600,1721600,0.15124811295378066,3
265,1696000,1728000,0.16012679759379134,3
266,1702400,1734400,0.15712217333908912,3
267,1708800,1740800,0.1517675519906681,3
268,1715200,1747200,0.14794731590652538,3
269,1721600,1753600,0.14720153581420878,3
270,1728000,1760000,0.14325762095655806,3
271,1734400,1766400,0.13550604750556428,3
272,1740800,1772800,0.1390361183511291,3
273,1747200,1779200,0.15467297050103954,3
274,1753600,1785600,0.16315305089217094,3
275,1760000,1792000,0.173988151182546,3
276,1766400,1798400,0.16731054210704488,3
277,1772800,1804800,0.18051057960998046,3
278,1779200,1811200,0.18400786653708406,3
279,1785600,1817600,0.17632227351802238,3
280,1792000,1824000,0.18011790741950706,3
281,1798400,1830400,0.17068318639742922,3
282,1804800,1836800,0.17924474258190945,3
283,1811200,1843200,0.18381633355885169,3
284,1817600,1849600,0.19319417294240726,3
285,1824000,1856000,0.19383602818384887,3
286,1830400,1862400,0.1825729987894463,3
287,1836800,1868800,0.1884809618387452,3
288,1843200,1875200,0.1810034723341456,3
289,1849600,1881600,0.16801739240460356,3
290,1856000,1888000,0.14790259810214704,3
291,1862400,1894400,0.14903701401142114,3
292,1868800,1900800,0.15500736670155474,3
293,1875200,1907200,0.15910362502787392,3
294,1881600,1913600,0.16474887404247346,3
295,1888000,1920000,0.1641467177562114,3
296,1894400,1926400,0.1676197905374893,3
297,1900800,1932800,0.1642283121221139,3
298,1907200,1939200,0.15384965113545732,3
299,1913600,1945600,0.153009452418815,3
300,1920000,1952000,0.15650272070330526,3
301,1926400,1958400,0.16530925292729606,3
302,1932800,1964800,0.1748225884360337,3
303,1939200,1971200,0.176167114524314,3
304,1945600,1977600,0.1874741402429875,3
305,1952000,1984000,0.17980027020239395,3
306,1958400,1990400,0.1830047133265724,3
307,1964800,1996800,0.18743321033978536,3
308,1971200,2003200,0.19198887273642026,3
309,1977600,2009600,0.2061787469179524,3
310,1984000,2016000,0.2050224804605345,3
311,1990400,2022400,0.20802417298408502,3
312,1996800,2028800,0.2030719161371616,3
313,2003200,2035200,0.1961111740901076,3
