,start,stop,Fst,replicate
0,0,32000,0.1884937748805536,3
1,6400,38400,0.19029789603594052,3
2,12800,44800,0.18879592810416732,3
3,19200,51200,0.2059202940303569,3
4,25600,57600,0.2272433330470677,3
5,32000,64000,0.18129026011201946,3
6,38400,70400,0.18571705123346607,3
7,44800,76800,0.20154292569960075,3
8,51200,83200,0.20204381261526425,3
9,57600,89600,0.25529338835292475,3
10,64000,96000,0.2648141837312055,3
11,70400,102400,0.26869280334264445,3
12,76800,108800,0.2692006164606535,3
13,83200,115200,0.24138301529114,3
14,89600,121600,0.2274459774904058,3
15,96000,128000,0.1534031725295869,3
16,102400,134400,0.11698848496826555,3
17,108800,140800,0.11452024318527004,3
18,115200,147200,0.10583722267451093,3
19,121600,153600,0.12580735915378818,3
20,128000,160000,0.1613231439424676,3
21,134400,166400,0.19463562038396892,3
22,140800,172800,0.19311364489652388,3
23,147200,179200,0.21719831528455588,3
24,153600,185600,0.2795556595655871,3
25,160000,192000,0.29621402176120937,3
26,166400,198400,0.27892703869858504,3
27,172800,204800,0.2595640332673532,3
28,179200,211200,0.23694456618111906,3
29,185600,217600,0.2108350393202296,3
30,192000,224000,0.15715369154973832,3
31,198400,230400,0.11775177192816468,3
32,204800,236800,0.10415425152586058,3
33,211200,243200,0.12844343619614226,3
34,217600,249600,0.1446568774663214,3
35,224000,256000,0.14398504568387854,3
36,230400,262400,0.15134384249851382,3
37,236800,268800,0.17447626770228158,3
38,243200,275200,0.20117018927719046,3
39,249600,281600,0.18158502871077548,3
40,256000,288000,0.17625370949776656,3
41,262400,294400,0.1850525853872325,3
42,268800,300800,0.1921194970996031,3
43,275200,307200,0.19796137285081247,3
44,281600,313600,0.19983244270241085,3
45,288000,320000,0.19599290543894526,3
46,294400,326400,0.19322263223273856,3
47,300800,332800,0.18409397965411944,3
48,307200,339200,0.1589820879370119,3
49,313600,345600,0.15098603468620955,3
50,320000,352000,0.16820025686903156,3
51,326400,358400,0.1813495145294161,3
52,332800,364800,0.17730832096309065,3
53,339200,371200,0.17775977251048675,3
54,345600,377600,0.20657445704672173,3
55,352000,384000,0.1907975062098704,3
56,358400,390400,0.16923236793949373,3
57,364800,396800,0.1695524761118852,3
58,371200,403200,0.1900793278208806,3
59,377600,409600,0.2048106014384472,3
60,384000,416000,0.21853664949727736,3
61,390400,422400,0.2182568097688222,3
62,396800,428800,0.1926593446793532,3
63,403200,435200,0.1768375741783863,3
64,409600,441600,0.1575077144988509,3
65,416000,448000,0.16409296957336006,3
66,422400,454400,0.14560646906691174,3
67,428800,460800,0.15096682779769785,3
68,435200,467200,0.1607517787805442,3
69,441600,473600,0.1739509806163711,3
70,448000,480000,0.17233750414691434,3
71,454400,486400,0.1705227563319102,3
72,460800,492800,0.1528842771810796,3
73,467200,499200,0.15233939449662706,3
74,473600,505600,0.14536470900318593,3
75,480000,512000,0.17507655431674338,3
76,486400,518400,0.1915931871765117,3
77,492800,524800,0.1872831551391117,3
78,499200,531200,0.2247739858214209,3
79,505600,537600,0.23362064710941075,3
80,512000,544000,0.264251695448653,3
81,518400,550400,0.21902255996463432,3
82,524800,556800,0.22630318034647004,3
83,531200,563200,0.22784729893431224,3
84,537600,569600,0.2139558779515872,3
85,544000,576000,0.2083543404541248,3
86,550400,582400,0.1914186910304429,3
87,556800,588800,0.20118176086728864,3
88,563200,595200,0.2070443367576052,3
89,569600,601600,0.20784364227061106,3
90,576000,608000,0.19433539473901384,3
91,582400,614400,0.1899826446876989,3
92,588800,620800,0.17607966346762025,3
93,595200,627200,0.1806315619507217,3
94,601600,633600,0.16143595337962602,3
95,608000,640000,0.142231426784989,3
96,614400,646400,0.15796986201207314,3
97,620800,652800,0.1699801224482174,3
98,627200,659200,0.1956729530419784,3
99,633600,665600,0.19860574076125467,3
100,640000,672000,0.20127897223975108,3
101,646400,678400,0.2088651773729042,3
102,652800,684800,0.20207575753317453,3
103,659200,691200,0.2168146016732096,3
104,665600,697600,0.1945388706782447,3
105,672000,704000,0.1974090702519057,3
106,678400,710400,0.214050574016666,3
107,684800,716800,0.21661663258901412,3
